Match,Category,SeatText, Price ,Timestamp
M8,2,Category 2,$460.00,2026-02-02 13:51:20
M8,2,Category 2,$460.00,2026-02-02 13:51:20
M8,3,Category 3,$402.50,2026-02-02 13:51:20
M8,3,Category 3,$402.50,2026-02-02 13:51:20
M8,4,Category 4,$447.35,2026-02-02 13:51:20
M9,1,Category 1,$736.00,2026-02-02 13:51:47
M9,1,Category 1,$736.00,2026-02-02 13:51:47
M9,2,Category 2,$584.17,2026-02-02 13:51:47
M9,2,Category 2,$584.17,2026-02-02 13:51:47
M9,2,Category 2,$584.17,2026-02-02 13:51:47
M9,3,Category 3,$615.25,2026-02-02 13:51:47
M9,3,Category 3,$615.25,2026-02-02 13:51:47
M9,4,Category 4,$805.00,2026-02-02 13:51:47
M10,1,Category 1,$694.24,2026-02-02 13:52:14
M10,1,Category 1,$694.24,2026-02-02 13:52:14
M10,1,Category 1,$694.24,2026-02-02 13:52:14
M10,2,Category 2,$655.50,2026-02-02 13:52:14
M10,2,Category 2,$655.50,2026-02-02 13:52:14
M10,2,Category 2,$655.50,2026-02-02 13:52:14
M10,3,Category 3,$448.50,2026-02-02 13:52:14
M10,3,Category 3,$448.50,2026-02-02 13:52:14
M10,3,Category 3,$448.50,2026-02-02 13:52:14
M10,4,Category 4,$474.95,2026-02-02 13:52:14
M11,1,Category 1,"$1,380.00",2026-02-02 13:52:40
M11,1,Category 1,"$1,380.00",2026-02-02 13:52:40
M11,2,Category 2,$790.05,2026-02-02 13:52:40
M11,2,Category 2,$790.05,2026-02-02 13:52:40
M11,2,Category 2,$790.05,2026-02-02 13:52:40
M11,3,Category 3,$660.10,2026-02-02 13:52:40
M11,3,Category 3,$660.10,2026-02-02 13:52:40
M12,1,Category 1,$435.85,2026-02-02 13:53:05
M12,1,Category 1,$435.85,2026-02-02 13:53:05
M12,2,Category 2,$343.85,2026-02-02 13:53:05
M12,2,Category 2,$343.85,2026-02-02 13:53:05
M12,3,Category 3,$293.25,2026-02-02 13:53:05
M12,3,Category 3,$293.25,2026-02-02 13:53:05
M12,3,Category 3,$293.25,2026-02-02 13:53:05
M12,4,Category 4,$299.00,2026-02-02 13:53:05
M13,2,Category 2,$437.00,2026-02-02 13:53:31
M13,2,Category 2,$437.00,2026-02-02 13:53:31
M13,2,Category 2,$437.00,2026-02-02 13:53:31
M13,3,Category 3,$379.50,2026-02-02 13:53:31
M13,3,Category 3,$379.50,2026-02-02 13:53:31
M13,3,Category 3,$379.50,2026-02-02 13:53:31
M13,4,Category 4,$406.38,2026-02-02 13:53:31
M14,1,Category 1,$862.50,2026-02-02 13:53:57
M14,1,Category 1,$862.50,2026-02-02 13:53:57
M14,1,Category 1,$862.50,2026-02-02 13:53:57
M14,2,Category 2,$460.00,2026-02-02 13:53:57
M14,2,Category 2,$460.00,2026-02-02 13:53:57
M14,2,Category 2,$460.00,2026-02-02 13:53:57
M14,3,Category 3,$437.00,2026-02-02 13:53:57
M14,3,Category 3,$437.00,2026-02-02 13:53:57
M14,3,Category 3,$437.00,2026-02-02 13:53:57
M14,4,Category 4,$437.00,2026-02-02 13:53:57
M15,2,Category 2,$458.85,2026-02-02 13:54:22
M15,2,Category 2,$458.85,2026-02-02 13:54:22
M15,2,Category 2,$458.85,2026-02-02 13:54:22
M15,3,Category 3,$287.50,2026-02-02 13:54:22
M15,3,Category 3,$287.50,2026-02-02 13:54:22
M15,3,Category 3,$287.50,2026-02-02 13:54:22
M15,4,Category 4,$447.35,2026-02-02 13:54:22
M16,1,Category 1,$862.50,2026-02-02 13:54:48
M16,1,Category 1,$862.50,2026-02-02 13:54:48
M16,1,Category 1,$862.50,2026-02-02 13:54:48
M16,2,Category 2,$550.31,2026-02-02 13:54:48
M16,2,Category 2,$550.31,2026-02-02 13:54:48
M16,3,Category 3,$488.75,2026-02-02 13:54:48
M16,3,Category 3,$488.75,2026-02-02 13:54:48
M16,3,Category 3,$488.75,2026-02-02 13:54:48
M16,4,Category 4,$575.00,2026-02-02 13:54:48
M17,1,Category 1,"$1,242.00",2026-02-02 13:55:14
M17,1,Category 1,"$1,242.00",2026-02-02 13:55:14
M17,1,Category 1,"$1,242.00",2026-02-02 13:55:14
M17,2,Category 2,$805.00,2026-02-02 13:55:14
M17,2,Category 2,$805.00,2026-02-02 13:55:14
M17,2,Category 2,$805.00,2026-02-02 13:55:14
M17,3,Category 3,$677.35,2026-02-02 13:55:14
M17,3,Category 3,$677.35,2026-02-02 13:55:14
M17,3,Category 3,$677.35,2026-02-02 13:55:14
M17,4,Category 4,$517.50,2026-02-02 13:55:14
M18,1,Category 1,$638.25,2026-02-02 13:55:40
M18,1,Category 1,$638.25,2026-02-02 13:55:40
M18,2,Category 2,$419.75,2026-02-02 13:55:40
M18,2,Category 2,$419.75,2026-02-02 13:55:40
M18,2,Category 2,$419.75,2026-02-02 13:55:40
M18,3,Category 3,$447.35,2026-02-02 13:55:40
M18,4,Category 4,$575.00,2026-02-02 13:55:40
M19,1,Category 1,"$1,380.00",2026-02-02 13:56:06
M19,1,Category 1,"$1,380.00",2026-02-02 13:56:06
M19,2,Category 2,"$1,083.30",2026-02-02 13:56:06
M19,2,Category 2,"$1,083.30",2026-02-02 13:56:06
M19,3,Category 3,$802.70,2026-02-02 13:56:06
M19,3,Category 3,$802.70,2026-02-02 13:56:06
M19,4,Category 4,"$1,265.00",2026-02-02 13:56:06
M20,1,Category 1,$494.50,2026-02-02 13:56:31
M20,1,Category 1,$494.50,2026-02-02 13:56:31
M20,1,Category 1,$494.50,2026-02-02 13:56:31
M20,2,Category 2,$345.00,2026-02-02 13:56:31
M20,2,Category 2,$345.00,2026-02-02 13:56:31
M20,3,Category 3,$276.00,2026-02-02 13:56:31
M20,3,Category 3,$276.00,2026-02-02 13:56:31
M20,3,Category 3,$276.00,2026-02-02 13:56:31
M20,4,Category 4,$270.25,2026-02-02 13:56:31
M21,3,Category 3,$430.93,2026-02-02 13:56:56
M21,3,Category 3,$430.93,2026-02-02 13:56:56
M21,3,Category 3,$430.93,2026-02-02 13:56:56
M21,4,Category 4,$423.32,2026-02-02 13:56:56
M22,1,Category 1,"$1,693.26",2026-02-02 13:57:22
M22,1,Category 1,"$1,693.26",2026-02-02 13:57:22
M22,1,Category 1,"$1,693.26",2026-02-02 13:57:22
M22,2,Category 2,"$1,035.00",2026-02-02 13:57:22
M22,2,Category 2,"$1,035.00",2026-02-02 13:57:22
M22,2,Category 2,"$1,035.00",2026-02-02 13:57:22
M22,3,Category 3,$976.35,2026-02-02 13:57:22
M22,3,Category 3,$976.35,2026-02-02 13:57:22
M22,3,Category 3,$976.35,2026-02-02 13:57:22
M23,1,Category 1,"$1,035.00",2026-02-02 13:57:55
M23,1,Category 1,"$1,035.00",2026-02-02 13:57:55
M23,1,Category 1,"$1,035.00",2026-02-02 13:57:55
M23,2,Category 2,$920.00,2026-02-02 13:57:55
M23,2,Category 2,$920.00,2026-02-02 13:57:55
M23,2,Category 2,$920.00,2026-02-02 13:57:55
M23,3,Category 3,$724.50,2026-02-02 13:57:55
M23,3,Category 3,$724.50,2026-02-02 13:57:55
M23,3,Category 3,$724.50,2026-02-02 13:57:55
M23,4,Category 4,$799.99,2026-02-02 13:57:55
M24,1,Category 1,"$1,955.00",2026-02-02 13:58:22
M24,1,Category 1,"$1,955.00",2026-02-02 13:58:22
M24,1,Category 1,"$1,955.00",2026-02-02 13:58:22
M24,2,Category 2,"$1,046.50",2026-02-02 13:58:22
M24,2,Category 2,"$1,046.50",2026-02-02 13:58:22
M24,3,Category 3,"$1,085.59",2026-02-02 13:58:22
M24,3,Category 3,"$1,085.59",2026-02-02 13:58:22
M24,3,Category 3,"$1,085.59",2026-02-02 13:58:22
M24,4,Category 4,$977.50,2026-02-02 13:58:22
M25,1,Category 1,$569.25,2026-02-02 13:58:47
M25,1,Category 1,$569.25,2026-02-02 13:58:47
M25,2,Category 2,$333.50,2026-02-02 13:58:47
M25,2,Category 2,$333.50,2026-02-02 13:58:47
M25,3,Category 3,$241.50,2026-02-02 13:58:47
M25,3,Category 3,$241.50,2026-02-02 13:58:47
M25,3,Category 3,$241.50,2026-02-02 13:58:47
M25,4,Category 4,"$1,092.50",2026-02-02 13:58:47
M26,1,Category 1,$920.00,2026-02-02 13:59:13
M26,1,Category 1,$920.00,2026-02-02 13:59:13
M26,2,Category 2,$736.00,2026-02-02 13:59:13
M26,2,Category 2,$736.00,2026-02-02 13:59:13
M26,3,Category 3,$655.50,2026-02-02 13:59:13
M26,3,Category 3,$655.50,2026-02-02 13:59:13
M26,3,Category 3,$655.50,2026-02-02 13:59:13
M26,4,Category 4,$667.00,2026-02-02 13:59:13
M27,3,Category 3,$627.90,2026-02-02 13:59:39
M27,3,Category 3,$627.90,2026-02-02 13:59:39
M27,3,Category 3,$627.90,2026-02-02 13:59:39
M27,4,Category 4,$719.64,2026-02-02 13:59:39
M27,?,Alcohol-Free Area 1,"$1,185.28",2026-02-02 13:59:39
M27,?,Alcohol-Free Area 2,"$1,236.08",2026-02-02 13:59:39
M27,?,Alcohol-Free Area 3,"$1,015.96",2026-02-02 13:59:39
M28,1,Category 1,"$2,875.00",2026-02-02 14:00:06
M28,1,Category 1,"$2,875.00",2026-02-02 14:00:06
M28,2,Category 2,"$2,176.84",2026-02-02 14:00:06
M28,2,Category 2,"$2,176.84",2026-02-02 14:00:06
M28,2,Category 2,"$2,176.84",2026-02-02 14:00:06
M28,3,Category 3,"$1,495.00",2026-02-02 14:00:06
M28,3,Category 3,"$1,495.00",2026-02-02 14:00:06
M28,3,Category 3,"$1,495.00",2026-02-02 14:00:06
M28,4,Category 4,"$1,840.00",2026-02-02 14:00:06
M29,1,Category 1,"$1,075.25",2026-02-02 14:00:32
M29,1,Category 1,"$1,075.25",2026-02-02 14:00:32
M29,1,Category 1,"$1,075.25",2026-02-02 14:00:32
M29,2,Category 2,$977.50,2026-02-02 14:00:32
M29,2,Category 2,$977.50,2026-02-02 14:00:32
M29,3,Category 3,$793.50,2026-02-02 14:00:32
M29,3,Category 3,$793.50,2026-02-02 14:00:32
M29,4,Category 4,$920.00,2026-02-02 14:00:32
M30,1,Category 1,"$1,150.00",2026-02-02 14:00:57
M30,1,Category 1,"$1,150.00",2026-02-02 14:00:57
M30,1,Category 1,"$1,150.00",2026-02-02 14:00:57
M30,2,Category 2,$891.25,2026-02-02 14:00:57
M30,2,Category 2,$891.25,2026-02-02 14:00:57
M30,2,Category 2,$891.25,2026-02-02 14:00:57
M30,3,Category 3,$918.85,2026-02-02 14:00:57
M30,3,Category 3,$918.85,2026-02-02 14:00:57
M30,3,Category 3,$918.85,2026-02-02 14:00:57
M30,4,Category 4,"$1,033.85",2026-02-02 14:00:57
M31,1,Category 1,$711.85,2026-02-02 14:01:23
M31,1,Category 1,$711.85,2026-02-02 14:01:23
M31,2,Category 2,$460.00,2026-02-02 14:01:23
M31,3,Category 3,$333.50,2026-02-02 14:01:23
M31,3,Category 3,$333.50,2026-02-02 14:01:23
M31,4,Category 4,$517.50,2026-02-02 14:01:23
M32,1,Category 1,"$2,719.95",2026-02-02 14:01:49
M32,1,Category 1,"$2,719.95",2026-02-02 14:01:49
M32,1,Category 1,"$2,719.95",2026-02-02 14:01:49
M32,2,Category 2,"$1,466.25",2026-02-02 14:01:49
M32,2,Category 2,"$1,466.25",2026-02-02 14:01:49
M32,2,Category 2,"$1,466.25",2026-02-02 14:01:49
M32,3,Category 3,"$1,173.00",2026-02-02 14:01:49
M32,3,Category 3,"$1,173.00",2026-02-02 14:01:49
M32,3,Category 3,"$1,173.00",2026-02-02 14:01:49
M32,4,Category 4,"$4,600.00",2026-02-02 14:01:49
M33,3,Category 3,$828.00,2026-02-02 14:02:14
M33,3,Category 3,$828.00,2026-02-02 14:02:14
M33,3,Category 3,$828.00,2026-02-02 14:02:14
M33,4,Category 4,$845.78,2026-02-02 14:02:14
M34,1,Category 1,$549.70,2026-02-02 14:02:40
M34,1,Category 1,$549.70,2026-02-02 14:02:40
M34,2,Category 2,$414.00,2026-02-02 14:02:40
M34,2,Category 2,$414.00,2026-02-02 14:02:40
M34,3,Category 3,$287.50,2026-02-02 14:02:40
M34,3,Category 3,$287.50,2026-02-02 14:02:40
M34,3,Category 3,$287.50,2026-02-02 14:02:40
M34,4,Category 4,$345.00,2026-02-02 14:02:40
M35,1,Category 1,$759.00,2026-02-02 14:03:06
M35,1,Category 1,$759.00,2026-02-02 14:03:06
M35,2,Category 2,$741.75,2026-02-02 14:03:06
M35,2,Category 2,$741.75,2026-02-02 14:03:06
M35,3,Category 3,$515.20,2026-02-02 14:03:06
M35,3,Category 3,$515.20,2026-02-02 14:03:06
M35,3,Category 3,$515.20,2026-02-02 14:03:06
M35,4,Category 4,$515.20,2026-02-02 14:03:06
M36,1,Category 1,$477.25,2026-02-02 14:03:32
M36,1,Category 1,$477.25,2026-02-02 14:03:32
M36,2,Category 2,$345.00,2026-02-02 14:03:32
M36,2,Category 2,$345.00,2026-02-02 14:03:32
M36,2,Category 2,$345.00,2026-02-02 14:03:32
M36,3,Category 3,$279.39,2026-02-02 14:03:32
M36,3,Category 3,$279.39,2026-02-02 14:03:32
M36,3,Category 3,$279.39,2026-02-02 14:03:32
M36,4,Category 4,$345.00,2026-02-02 14:03:32
M37,1,Category 1,$511.75,2026-02-02 14:04:01
M37,1,Category 1,$511.75,2026-02-02 14:04:01
M37,2,Category 2,$423.20,2026-02-02 14:04:01
M37,2,Category 2,$423.20,2026-02-02 14:04:01
M37,2,Category 2,$423.20,2026-02-02 14:04:01
M37,3,Category 3,$333.50,2026-02-02 14:04:01
M37,3,Category 3,$333.50,2026-02-02 14:04:01
M37,4,Category 4,$394.45,2026-02-02 14:04:01
M38,1,Category 1,"$1,351.25",2026-02-02 14:04:26
M38,1,Category 1,"$1,351.25",2026-02-02 14:04:26
M38,2,Category 2,$845.25,2026-02-02 14:04:26
M38,2,Category 2,$845.25,2026-02-02 14:04:26
M38,2,Category 2,$845.25,2026-02-02 14:04:26
M38,3,Category 3,$546.25,2026-02-02 14:04:26
M38,3,Category 3,$546.25,2026-02-02 14:04:26
M38,4,Category 4,$488.75,2026-02-02 14:04:26
M39,1,Category 1,$713.00,2026-02-02 14:04:52
M39,1,Category 1,$713.00,2026-02-02 14:04:52
M39,2,Category 2,$609.50,2026-02-02 14:04:52
M39,2,Category 2,$609.50,2026-02-02 14:04:52
M39,2,Category 2,$609.50,2026-02-02 14:04:52
M39,3,Category 3,$247.25,2026-02-02 14:04:52
M39,3,Category 3,$247.25,2026-02-02 14:04:52
M39,3,Category 3,$247.25,2026-02-02 14:04:52
M39,4,Category 4,$405.95,2026-02-02 14:04:52
M40,1,Category 1,$511.75,2026-02-02 14:05:18
M40,1,Category 1,$511.75,2026-02-02 14:05:18
M40,1,Category 1,$511.75,2026-02-02 14:05:18
M40,2,Category 2,$405.53,2026-02-02 14:05:18
M40,2,Category 2,$405.53,2026-02-02 14:05:18
M40,3,Category 3,$423.32,2026-02-02 14:05:18
M40,3,Category 3,$423.32,2026-02-02 14:05:18
M40,3,Category 3,$423.32,2026-02-02 14:05:18
M40,4,Category 4,$402.50,2026-02-02 14:05:18
M40,?,Alcohol-Free Area 1,$423.32,2026-02-02 14:05:18
M40,?,Alcohol-Free Area 2,$495.28,2026-02-02 14:05:18
M40,?,Alcohol-Free Area 3,$575.00,2026-02-02 14:05:18
M41,1,Category 1,$777.94,2026-02-02 14:05:44
M41,1,Category 1,$777.94,2026-02-02 14:05:44
M41,1,Category 1,$777.94,2026-02-02 14:05:44
M41,2,Category 2,$600.30,2026-02-02 14:05:44
M41,2,Category 2,$600.30,2026-02-02 14:05:44
M41,2,Category 2,$600.30,2026-02-02 14:05:44
M41,3,Category 3,$460.00,2026-02-02 14:05:44
M41,3,Category 3,$460.00,2026-02-02 14:05:44
M41,3,Category 3,$460.00,2026-02-02 14:05:44
M41,4,Category 4,$563.49,2026-02-02 14:05:44
M42,1,Category 1,$878.60,2026-02-02 14:06:10
M42,1,Category 1,$878.60,2026-02-02 14:06:10
M42,1,Category 1,$878.60,2026-02-02 14:06:10
M42,2,Category 2,$634.80,2026-02-02 14:06:10
M42,2,Category 2,$634.80,2026-02-02 14:06:10
M42,2,Category 2,$634.80,2026-02-02 14:06:10
M42,3,Category 3,$423.32,2026-02-02 14:06:10
M42,3,Category 3,$423.32,2026-02-02 14:06:10
M42,3,Category 3,$423.32,2026-02-02 14:06:10
M42,4,Category 4,$414.00,2026-02-02 14:06:10
M43,1,Category 1,"$2,242.49",2026-02-02 14:06:36
M43,1,Category 1,"$2,242.49",2026-02-02 14:06:36
M43,1,Category 1,"$2,242.49",2026-02-02 14:06:36
M43,2,Category 2,"$1,437.50",2026-02-02 14:06:36
M43,2,Category 2,"$1,437.50",2026-02-02 14:06:36
M43,2,Category 2,"$1,437.50",2026-02-02 14:06:36
M43,3,Category 3,"$1,377.70",2026-02-02 14:06:36
M43,3,Category 3,"$1,377.70",2026-02-02 14:06:36
M43,3,Category 3,"$1,377.70",2026-02-02 14:06:36
M44,1,Category 1,$460.00,2026-02-02 14:07:02
M44,1,Category 1,$460.00,2026-02-02 14:07:02
M44,2,Category 2,$343.85,2026-02-02 14:07:02
M44,2,Category 2,$343.85,2026-02-02 14:07:02
M44,2,Category 2,$343.85,2026-02-02 14:07:02
M44,3,Category 3,$246.68,2026-02-02 14:07:02
M44,3,Category 3,$246.68,2026-02-02 14:07:02
M44,3,Category 3,$246.68,2026-02-02 14:07:02
M44,4,Category 4,$310.50,2026-02-02 14:07:02
M45,1,Category 1,"$1,150.00",2026-02-02 14:07:28
M45,1,Category 1,"$1,150.00",2026-02-02 14:07:28
M45,1,Category 1,"$1,150.00",2026-02-02 14:07:28
M45,2,Category 2,$920.00,2026-02-02 14:07:28
M45,2,Category 2,$920.00,2026-02-02 14:07:28
M45,2,Category 2,$920.00,2026-02-02 14:07:28
M45,3,Category 3,$575.00,2026-02-02 14:07:28
M45,4,Category 4,$828.00,2026-02-02 14:07:28
M46,3,Category 3,$545.65,2026-02-02 14:07:53
M46,3,Category 3,$545.65,2026-02-02 14:07:53
M46,3,Category 3,$545.65,2026-02-02 14:07:53
M46,4,Category 4,$615.25,2026-02-02 14:07:53
M47,1,Category 1,"$1,150.00",2026-02-02 14:08:20
M47,1,Category 1,"$1,150.00",2026-02-02 14:08:20
M47,1,Category 1,"$1,150.00",2026-02-02 14:08:20
M47,2,Category 2,$908.50,2026-02-02 14:08:20
M47,2,Category 2,$908.50,2026-02-02 14:08:20
M47,2,Category 2,$908.50,2026-02-02 14:08:20
M47,3,Category 3,$691.15,2026-02-02 14:08:20
M47,3,Category 3,$691.15,2026-02-02 14:08:20
M47,3,Category 3,$691.15,2026-02-02 14:08:20
M47,4,Category 4,$723.35,2026-02-02 14:08:20
M48,1,Category 1,"$1,590.45",2026-02-02 14:08:47
M48,1,Category 1,"$1,590.45",2026-02-02 14:08:47
M48,1,Category 1,"$1,590.45",2026-02-02 14:08:47
M48,2,Category 2,"$1,140.69",2026-02-02 14:08:47
M48,2,Category 2,"$1,140.69",2026-02-02 14:08:47
M48,2,Category 2,"$1,140.69",2026-02-02 14:08:47
M48,3,Category 3,$802.70,2026-02-02 14:08:47
M48,3,Category 3,$802.70,2026-02-02 14:08:47
M48,3,Category 3,$802.70,2026-02-02 14:08:47
M48,4,Category 4,$977.50,2026-02-02 14:08:47
M49,1,Category 1,"$1,650.93",2026-02-02 14:09:13
M49,1,Category 1,"$1,650.93",2026-02-02 14:09:13
M49,1,Category 1,"$1,650.93",2026-02-02 14:09:13
M49,2,Category 2,"$1,353.55",2026-02-02 14:09:13
M49,2,Category 2,"$1,353.55",2026-02-02 14:09:13
M49,2,Category 2,"$1,353.55",2026-02-02 14:09:13
M49,3,Category 3,"$1,322.50",2026-02-02 14:09:13
M49,3,Category 3,"$1,322.50",2026-02-02 14:09:13
M49,3,Category 3,"$1,322.50",2026-02-02 14:09:13
M49,4,Category 4,"$1,113.20",2026-02-02 14:09:13
M50,1,Category 1,$632.50,2026-02-02 14:09:38
M50,1,Category 1,$632.50,2026-02-02 14:09:38
M50,1,Category 1,$632.50,2026-02-02 14:09:38
M50,2,Category 2,$385.25,2026-02-02 14:09:38
M50,2,Category 2,$385.25,2026-02-02 14:09:38
M50,2,Category 2,$385.25,2026-02-02 14:09:38
M50,3,Category 3,$241.50,2026-02-02 14:09:38
M50,3,Category 3,$241.50,2026-02-02 14:09:38
M50,3,Category 3,$241.50,2026-02-02 14:09:38
M50,4,Category 4,$258.75,2026-02-02 14:09:38
M51,3,Category 3,$700.35,2026-02-02 14:10:04
M51,3,Category 3,$700.35,2026-02-02 14:10:04
M51,3,Category 3,$700.35,2026-02-02 14:10:04
M51,4,Category 4,$846.63,2026-02-02 14:10:04
M51,?,Alcohol-Free Area 1,$973.62,2026-02-02 14:10:04
M51,?,Alcohol-Free Area 3,"$1,015.96",2026-02-02 14:10:04
M52,1,Category 1,$541.64,2026-02-02 14:10:30
M52,1,Category 1,$541.64,2026-02-02 14:10:30
M52,2,Category 2,$402.50,2026-02-02 14:10:30
M52,2,Category 2,$402.50,2026-02-02 14:10:30
M52,3,Category 3,$345.00,2026-02-02 14:10:30
M52,3,Category 3,$345.00,2026-02-02 14:10:30
M53,1,Category 1,"$4,025.00",2026-02-02 14:10:56
M53,1,Category 1,"$4,025.00",2026-02-02 14:10:56
M53,1,Category 1,"$4,025.00",2026-02-02 14:10:56
M53,2,Category 2,"$2,379.35",2026-02-02 14:10:56
M53,2,Category 2,"$2,379.35",2026-02-02 14:10:56
M53,3,Category 3,"$2,300.00",2026-02-02 14:10:56
M53,3,Category 3,"$2,300.00",2026-02-02 14:10:56
M53,3,Category 3,"$2,300.00",2026-02-02 14:10:56
M53,4,Category 4,"$2,350.60",2026-02-02 14:10:56
M54,1,Category 1,$469.20,2026-02-02 14:11:22
M54,1,Category 1,$469.20,2026-02-02 14:11:22
M54,1,Category 1,$469.20,2026-02-02 14:11:22
M54,2,Category 2,$376.05,2026-02-02 14:11:22
M54,2,Category 2,$376.05,2026-02-02 14:11:22
M54,2,Category 2,$376.05,2026-02-02 14:11:22
M54,3,Category 3,$194.72,2026-02-02 14:11:22
M54,3,Category 3,$194.72,2026-02-02 14:11:22
M54,3,Category 3,$194.72,2026-02-02 14:11:22
M55,1,Category 1,$368.00,2026-02-02 14:11:48
M55,1,Category 1,$368.00,2026-02-02 14:11:48
M55,2,Category 2,$293.25,2026-02-02 14:11:48
M55,2,Category 2,$293.25,2026-02-02 14:11:48
M55,3,Category 3,$195.50,2026-02-02 14:11:48
M55,3,Category 3,$195.50,2026-02-02 14:11:48
M55,4,Category 4,$284.63,2026-02-02 14:11:48
M56,1,Category 1,"$1,000.50",2026-02-02 14:12:14
M56,1,Category 1,"$1,000.50",2026-02-02 14:12:14
M56,2,Category 2,"$1,142.95",2026-02-02 14:12:14
M56,2,Category 2,"$1,142.95",2026-02-02 14:12:14
M56,2,Category 2,"$1,142.95",2026-02-02 14:12:14
M56,3,Category 3,$919.88,2026-02-02 14:12:14
M56,3,Category 3,$919.88,2026-02-02 14:12:14
M56,4,Category 4,$862.50,2026-02-02 14:12:14
M57,1,Category 1,$805.00,2026-02-02 14:12:41
M57,1,Category 1,$805.00,2026-02-02 14:12:41
M57,1,Category 1,$805.00,2026-02-02 14:12:41
M57,2,Category 2,$499.51,2026-02-02 14:12:41
M57,2,Category 2,$499.51,2026-02-02 14:12:41
M57,2,Category 2,$499.51,2026-02-02 14:12:41
M57,3,Category 3,$437.00,2026-02-02 14:12:41
M57,3,Category 3,$437.00,2026-02-02 14:12:41
M57,3,Category 3,$437.00,2026-02-02 14:12:41
M58,1,Category 1,$678.50,2026-02-02 14:13:08
M58,1,Category 1,$678.50,2026-02-02 14:13:08
M58,1,Category 1,$678.50,2026-02-02 14:13:08
M58,2,Category 2,$517.50,2026-02-02 14:13:08
M58,2,Category 2,$517.50,2026-02-02 14:13:08
M58,3,Category 3,$322.00,2026-02-02 14:13:08
M58,3,Category 3,$322.00,2026-02-02 14:13:08
M58,3,Category 3,$322.00,2026-02-02 14:13:08
M59,1,Category 1,"$1,898.65",2026-02-02 14:13:34
M59,1,Category 1,"$1,898.65",2026-02-02 14:13:34
M59,1,Category 1,"$1,898.65",2026-02-02 14:13:34
M59,2,Category 2,$919.94,2026-02-02 14:13:34
M59,2,Category 2,$919.94,2026-02-02 14:13:34
M59,2,Category 2,$919.94,2026-02-02 14:13:34
M59,3,Category 3,$690.00,2026-02-02 14:13:34
M59,3,Category 3,$690.00,2026-02-02 14:13:34
M59,4,Category 4,"$2,241.35",2026-02-02 14:13:34
M60,1,Category 1,$713.00,2026-02-02 14:14:00
M60,1,Category 1,$713.00,2026-02-02 14:14:00
M60,2,Category 2,$531.30,2026-02-02 14:14:00
M60,2,Category 2,$531.30,2026-02-02 14:14:00
M60,3,Category 3,$414.00,2026-02-02 14:14:00
M60,3,Category 3,$414.00,2026-02-02 14:14:00
M60,3,Category 3,$414.00,2026-02-02 14:14:00
