<<<<<<< HEAD
Match,Category,SeatText, Price ,Timestamp
M9,4,Category 4, $655.50 ,2025-12-17 14:22:01
M10,1,Category 1, $920.00 ,2025-12-17 14:22:08
M10,2,Category 2, $747.50 ,2025-12-17 14:22:08
M10,3,Category 3, $505.18 ,2025-12-17 14:22:08
M10,4,Category 4, $545.10 ,2025-12-17 14:22:08
M11,1,Category 1," $1,286.85 ",2025-12-17 14:22:15
M11,2,Category 2, $747.50 ,2025-12-17 14:22:15
M11,3,Category 3, $750.68 ,2025-12-17 14:22:15
M12,1,Category 1, $483.00 ,2025-12-17 14:22:22
M12,2,Category 2, $448.50 ,2025-12-17 14:22:22
M12,3,Category 3, $402.50 ,2025-12-17 14:22:22
M13,1,Category 1, $488.75 ,2025-12-17 14:22:31
M13,2,Category 2, $435.85 ,2025-12-17 14:22:31
M13,3,Category 3, $350.75 ,2025-12-17 14:22:31
M13,4,Category 4, $362.25 ,2025-12-17 14:22:31
M14,1,Category 1," $1,150.00 ",2025-12-17 14:22:38
M14,2,Category 2, $791.83 ,2025-12-17 14:22:38
M14,3,Category 3, $431.25 ,2025-12-17 14:22:38
M14,4,Category 4, $414.00 ,2025-12-17 14:22:38
M16,1,Category 1," $1,002.02 ",2025-12-17 14:22:52
M16,2,Category 2, $677.35 ,2025-12-17 14:22:52
M16,3,Category 3, $258.75 ,2025-12-17 14:22:52
M17,1,Category 1," $1,035.00 ",2025-12-17 14:23:00
M17,2,Category 2, $805.00 ,2025-12-17 14:23:00
M17,3,Category 3, $690.00 ,2025-12-17 14:23:00
M17,4,Category 4, $690.00 ,2025-12-17 14:23:00
M18,1,Category 1, $668.01 ,2025-12-17 14:23:08
M18,2,Category 2, $504.28 ,2025-12-17 14:23:08
M18,3,Category 3, $454.25 ,2025-12-17 14:23:08
M18,4,Category 4, $678.50 ,2025-12-17 14:23:08
M19,1,Category 1," $1,644.50 ",2025-12-17 14:23:15
M19,2,Category 2," $1,092.50 ",2025-12-17 14:23:15
M19,3,Category 3, $918.85 ,2025-12-17 14:23:15
M19,4,Category 4," $1,265.00 ",2025-12-17 14:23:15
M20,1,Category 1, $448.50 ,2025-12-17 14:23:23
M20,2,Category 2, $460.00 ,2025-12-17 14:23:23
M20,3,Category 3, $247.25 ,2025-12-17 14:23:23
M20,4,Category 4, $241.50 ,2025-12-17 14:23:23
M21,1,Category 1, $835.02 ,2025-12-17 14:23:31
M21,2,Category 2, $541.92 ,2025-12-17 14:23:31
M21,3,Category 3, $333.50 ,2025-12-17 14:23:31
M21,4,Category 4, $326.01 ,2025-12-17 14:23:31
M22,1,Category 1," $1,311.00 ",2025-12-17 14:23:38
M22,2,Category 2," $1,018.99 ",2025-12-17 14:23:38
M22,3,Category 3, $964.85 ,2025-12-17 14:23:38
M23,1,Category 1," $1,144.25 ",2025-12-17 14:23:46
M23,2,Category 2," $1,064.64 ",2025-12-17 14:23:46
M23,3,Category 3, $879.75 ,2025-12-17 14:23:46
M23,4,Category 4," $1,009.63 ",2025-12-17 14:23:46
M24,1,Category 1," $1,840.00 ",2025-12-17 14:23:52
M24,2,Category 2," $1,506.50 ",2025-12-17 14:23:52
M24,3,Category 3," $1,321.35 ",2025-12-17 14:23:52
M24,4,Category 4," $1,493.85 ",2025-12-17 14:23:52
M25,1,Category 1, $603.75 ,2025-12-17 14:24:00
M25,2,Category 2, $374.90 ,2025-12-17 14:24:00
M25,3,Category 3, $330.05 ,2025-12-17 14:24:00
M25,4,Category 4, $373.75 ,2025-12-17 14:24:00
M26,1,Category 1, $833.75 ,2025-12-17 14:24:08
M26,2,Category 2, $718.75 ,2025-12-17 14:24:08
M26,3,Category 3, $563.50 ,2025-12-17 14:24:08
M26,4,Category 4, $493.35 ,2025-12-17 14:24:08
M27,1,Category 1," $1,210.77 ",2025-12-17 14:24:16
M27,2,Category 2, $835.02 ,2025-12-17 14:24:16
M27,3,Category 3, $613.74 ,2025-12-17 14:24:16
M27,4,Category 4, $709.76 ,2025-12-17 14:24:16
M28,1,Category 1," $4,019.25 ",2025-12-17 14:24:24
M28,2,Category 2," $2,386.25 ",2025-12-17 14:24:24
M28,3,Category 3," $1,608.85 ",2025-12-17 14:24:24
M28,4,Category 4," $2,389.70 ",2025-12-17 14:24:24
M29,1,Category 1, $862.50 ,2025-12-17 14:24:32
M29,2,Category 2," $1,121.25 ",2025-12-17 14:24:32
M29,3,Category 3, $764.75 ,2025-12-17 14:24:32
M29,4,Category 4," $1,000.50 ",2025-12-17 14:24:32
M30,1,Category 1," $1,178.75 ",2025-12-17 14:24:40
M30,2,Category 2," $1,035.00 ",2025-12-17 14:24:40
M30,3,Category 3, $948.75 ,2025-12-17 14:24:40
M30,4,Category 4, $862.50 ,2025-12-17 14:24:40
M31,1,Category 1, $661.25 ,2025-12-17 14:24:47
M31,2,Category 2, $477.25 ,2025-12-17 14:24:47
M31,3,Category 3, $339.25 ,2025-12-17 14:24:47
M31,4,Category 4, $368.00 ,2025-12-17 14:24:47
M32,1,Category 1," $2,673.75 ",2025-12-17 14:24:55
M32,2,Category 2," $1,265.00 ",2025-12-17 14:24:55
M32,3,Category 3," $1,252.35 ",2025-12-17 14:24:55
M33,1,Category 1," $2,760.00 ",2025-12-17 14:25:04
M33,2,Category 2," $1,336.02 ",2025-12-17 14:25:04
M33,3,Category 3, $632.50 ,2025-12-17 14:25:04
M33,4,Category 4, $948.75 ,2025-12-17 14:25:04
M34,1,Category 1, $603.75 ,2025-12-17 14:25:12
M34,2,Category 2, $356.50 ,2025-12-17 14:25:12
M34,3,Category 3, $253.00 ,2025-12-17 14:25:12
M35,1,Category 1, $918.85 ,2025-12-17 14:25:20
M35,2,Category 2, $920.00 ,2025-12-17 14:25:20
M35,3,Category 3, $584.51 ,2025-12-17 14:25:20
M35,4,Category 4," $6,785.00 ",2025-12-17 14:25:20
M36,1,Category 1, $747.50 ,2025-12-17 14:25:28
M36,2,Category 2, $437.00 ,2025-12-17 14:25:28
M36,3,Category 3, $342.70 ,2025-12-17 14:25:28
M37,1,Category 1, $534.75 ,2025-12-17 14:25:36
M37,2,Category 2, $437.00 ,2025-12-17 14:25:36
M37,3,Category 3, $322.00 ,2025-12-17 14:25:36
M37,4,Category 4, $431.25 ,2025-12-17 14:25:36
M38,1,Category 1," $1,109.75 ",2025-12-17 14:25:43
M38,2,Category 2, $668.01 ,2025-12-17 14:25:43
M38,3,Category 3, $506.00 ,2025-12-17 14:25:43
M38,4,Category 4, $672.75 ,2025-12-17 14:25:43
M39,1,Category 1," $1,299.50 ",2025-12-17 14:25:50
M39,2,Category 2, $713.00 ,2025-12-17 14:25:50
M39,3,Category 3, $529.00 ,2025-12-17 14:25:50
M39,4,Category 4, $805.00 ,2025-12-17 14:25:50
M40,1,Category 1, $605.39 ,2025-12-17 14:25:58
M40,2,Category 2, $449.24 ,2025-12-17 14:25:58
M40,3,Category 3, $258.75 ,2025-12-17 14:25:58
M40,4,Category 4, $460.00 ,2025-12-17 14:25:58
M41,1,Category 1, $818.80 ,2025-12-17 14:26:05
M41,2,Category 2, $534.75 ,2025-12-17 14:26:05
M41,3,Category 3, $460.00 ,2025-12-17 14:26:05
M41,4,Category 4, $487.60 ,2025-12-17 14:26:05
M42,1,Category 1, $861.35 ,2025-12-17 14:26:12
M42,2,Category 2, $690.00 ,2025-12-17 14:26:12
M42,3,Category 3, $575.00 ,2025-12-17 14:26:12
M42,4,Category 4, $665.85 ,2025-12-17 14:26:12
M43,1,Category 1," $2,127.50 ",2025-12-17 14:26:20
M43,2,Category 2," $1,608.85 ",2025-12-17 14:26:20
M43,3,Category 3," $1,401.85 ",2025-12-17 14:26:20
M44,1,Category 1, $454.25 ,2025-12-17 14:26:27
M44,2,Category 2, $342.70 ,2025-12-17 14:26:27
M44,3,Category 3, $273.70 ,2025-12-17 14:26:27
M44,4,Category 4, $356.50 ,2025-12-17 14:26:27
M45,1,Category 1," $1,437.50 ",2025-12-17 14:26:35
M45,2,Category 2, $937.25 ,2025-12-17 14:26:35
M45,3,Category 3, $976.35 ,2025-12-17 14:26:35
M45,4,Category 4," $1,000.50 ",2025-12-17 14:26:35
M46,1,Category 1," $2,242.50 ",2025-12-17 14:26:42
M46,2,Category 2," $1,169.02 ",2025-12-17 14:26:42
M46,3,Category 3, $644.00 ,2025-12-17 14:26:42
M46,4,Category 4, $632.50 ,2025-12-17 14:26:42
M47,1,Category 1," $1,121.25 ",2025-12-17 14:26:49
M47,2,Category 2," $1,033.85 ",2025-12-17 14:26:49
M47,3,Category 3, $799.25 ,2025-12-17 14:26:49
M47,4,Category 4, $770.50 ,2025-12-17 14:26:49
M48,1,Category 1," $2,300.00 ",2025-12-17 14:26:56
M48,2,Category 2," $1,434.05 ",2025-12-17 14:26:56
M48,3,Category 3," $1,322.50 ",2025-12-17 14:26:56
M48,4,Category 4," $1,982.60 ",2025-12-17 14:26:56
M49,1,Category 1," $1,725.00 ",2025-12-17 14:27:04
M49,2,Category 2," $1,552.50 ",2025-12-17 14:27:04
M49,3,Category 3," $1,207.50 ",2025-12-17 14:27:04
M49,4,Category 4," $1,380.00 ",2025-12-17 14:27:04
M50,1,Category 1, $902.75 ,2025-12-17 14:27:13
M50,2,Category 2, $431.25 ,2025-12-17 14:27:13
M50,3,Category 3, $285.20 ,2025-12-17 14:27:13
M50,4,Category 4, $345.00 ,2025-12-17 14:27:13
M51,1,Category 1," $1,336.02 ",2025-12-17 14:27:21
M51,2,Category 2, $918.52 ,2025-12-17 14:27:21
M51,3,Category 3, $789.09 ,2025-12-17 14:27:21
M51,4,Category 4, $939.39 ,2025-12-17 14:27:21
M52,1,Category 1, $690.00 ,2025-12-17 14:27:29
M52,2,Category 2, $356.50 ,2025-12-17 14:27:29
M52,3,Category 3, $402.49 ,2025-12-17 14:27:29
M53,1,Category 1," $5,175.00 ",2025-12-17 14:27:36
M53,2,Category 2," $2,526.44 ",2025-12-17 14:27:36
M53,3,Category 3," $2,196.50 ",2025-12-17 14:27:36
M53,4,Category 4," $3,162.50 ",2025-12-17 14:27:36
M54,1,Category 1, $741.75 ,2025-12-17 14:27:43
M54,2,Category 2, $460.00 ,2025-12-17 14:27:43
M54,3,Category 3, $287.50 ,2025-12-17 14:27:43
M54,4,Category 4, $335.80 ,2025-12-17 14:27:43
M55,1,Category 1, $339.25 ,2025-12-17 14:27:50
M55,2,Category 2, $264.50 ,2025-12-17 14:27:50
M55,3,Category 3, $195.50 ,2025-12-17 14:27:50
M55,4,Category 4, $172.50 ,2025-12-17 14:27:50
M56,1,Category 1," $1,692.80 ",2025-12-17 14:27:57
M56,2,Category 2," $1,147.93 ",2025-12-17 14:27:57
M56,3,Category 3, $997.84 ,2025-12-17 14:27:57
M56,4,Category 4," $1,012.00 ",2025-12-17 14:27:57
M57,1,Category 1, $805.00 ,2025-12-17 14:28:05
M57,2,Category 2, $617.55 ,2025-12-17 14:28:05
M57,3,Category 3, $448.50 ,2025-12-17 14:28:05
M58,1,Category 1, $542.76 ,2025-12-17 14:28:13
M58,2,Category 2, $417.51 ,2025-12-17 14:28:13
M58,3,Category 3, $281.75 ,2025-12-17 14:28:13
M59,1,Category 1," $2,415.00 ",2025-12-17 14:28:20
M59,2,Category 2," $1,270.75 ",2025-12-17 14:28:20
M59,3,Category 3, $854.45 ,2025-12-17 14:28:20
M59,4,Category 4," $1,265.00 ",2025-12-17 14:28:20
M60,1,Category 1, $667.18 ,2025-12-17 14:28:26
M60,2,Category 2, $488.75 ,2025-12-17 14:28:26
M60,3,Category 3, $417.51 ,2025-12-17 14:28:26
M60,4,Category 4, $515.20 ,2025-12-17 14:28:26
M61,1,Category 1," $1,610.00 ",2025-12-17 14:28:35
M61,2,Category 2," $1,265.00 ",2025-12-17 14:28:35
M61,3,Category 3, $920.00 ,2025-12-17 14:28:35
M62,1,Category 1," $1,252.52 ",2025-12-17 14:28:43
M62,2,Category 2, $541.92 ,2025-12-17 14:28:43
M62,3,Category 3, $304.75 ,2025-12-17 14:28:43
M62,4,Category 4, $480.13 ,2025-12-17 14:28:43
M63,1,Category 1, $688.85 ,2025-12-17 14:28:50
M63,2,Category 2, $414.00 ,2025-12-17 14:28:50
M63,3,Category 3, $258.75 ,2025-12-17 14:28:50
M63,4,Category 4, $368.00 ,2025-12-17 14:28:50
M64,1,Category 1, $668.01 ,2025-12-17 14:28:58
M64,2,Category 2, $583.67 ,2025-12-17 14:28:58
M64,3,Category 3, $459.26 ,2025-12-17 14:28:58
M64,4,Category 4, $517.50 ,2025-12-17 14:28:58
M65,1,Category 1, $345.00 ,2025-12-17 14:29:06
M65,2,Category 2, $189.75 ,2025-12-17 14:29:06
M65,3,Category 3, $207.00 ,2025-12-17 14:29:06
M65,4,Category 4, $200.10 ,2025-12-17 14:29:06
M66,1,Category 1," $3,737.50 ",2025-12-17 14:29:13
M66,2,Category 2," $1,666.35 ",2025-12-17 14:29:13
M66,3,Category 3," $1,033.85 ",2025-12-17 14:29:13
M66,4,Category 4," $1,982.60 ",2025-12-17 14:29:13
M67,1,Category 1," $1,150.00 ",2025-12-17 14:29:21
M67,2,Category 2, $805.00 ,2025-12-17 14:29:21
M67,3,Category 3, $839.50 ,2025-12-17 14:29:21
M67,4,Category 4, $805.00 ,2025-12-17 14:29:21
M68,1,Category 1, $678.50 ,2025-12-17 14:29:28
M68,2,Category 2, $584.51 ,2025-12-17 14:29:28
M68,3,Category 3, $517.50 ,2025-12-17 14:29:28
M68,4,Category 4, $460.00 ,2025-12-17 14:29:28
M69,1,Category 1, $554.30 ,2025-12-17 14:29:36
M69,2,Category 2, $402.50 ,2025-12-17 14:29:36
M69,3,Category 3, $270.25 ,2025-12-17 14:29:36
M69,4,Category 4, $269.10 ,2025-12-17 14:29:36
M70,1,Category 1," $1,725.00 ",2025-12-17 14:29:44
M70,2,Category 2," $1,092.50 ",2025-12-17 14:29:44
M70,3,Category 3," $1,091.35 ",2025-12-17 14:29:44
M71,1,Category 1," $2,875.00 ",2025-12-17 14:29:51
M71,2,Category 2," $2,300.00 ",2025-12-17 14:29:51
M71,3,Category 3," $2,300.00 ",2025-12-17 14:29:51
M71,4,Category 4," $1,840.00 ",2025-12-17 14:29:51
M72,1,Category 1, $431.25 ,2025-12-17 14:29:58
M72,2,Category 2, $303.60 ,2025-12-17 14:29:58
M72,3,Category 3, $161.00 ,2025-12-17 14:29:58
M72,4,Category 4, $190.00 ,2025-12-17 14:29:58
M73,1,Category 1," $1,753.75 ",2025-12-17 14:30:06
M73,2,Category 2, $920.00 ,2025-12-17 14:30:06
M73,3,Category 3, $784.30 ,2025-12-17 14:30:06
M73,4,Category 4, $747.50 ,2025-12-17 14:30:06
M74,1,Category 1," $1,661.75 ",2025-12-17 14:30:13
M74,2,Category 2, $920.00 ,2025-12-17 14:30:13
M74,3,Category 3," $1,092.50 ",2025-12-17 14:30:13
M74,4,Category 4, $805.00 ,2025-12-17 14:30:13
M75,1,Category 1," $1,148.85 ",2025-12-17 14:30:20
M75,2,Category 2," $1,127.27 ",2025-12-17 14:30:20
M75,3,Category 3, $948.75 ,2025-12-17 14:30:20
M76,1,Category 1," $1,148.85 ",2025-12-17 14:30:28
M76,2,Category 2," $1,104.00 ",2025-12-17 14:30:28
M76,3,Category 3, $851.00 ,2025-12-17 14:30:28
M76,4,Category 4, $977.50 ,2025-12-17 14:30:28
M77,1,Category 1," $1,322.21 ",2025-12-17 14:41:00
M77,2,Category 2," $1,058.00 ",2025-12-17 14:41:00
M77,3,Category 3, $793.50 ,2025-12-17 14:41:00
M77,4,Category 4, $862.50 ,2025-12-17 14:41:00
M78,1,Category 1, $747.50 ,2025-12-17 14:41:08
M78,2,Category 2, $667.00 ,2025-12-17 14:41:08
M78,3,Category 3, $546.25 ,2025-12-17 14:41:08
M78,4,Category 4," $2,300.00 ",2025-12-17 14:41:08
M79,1,Category 1," $2,185.00 ",2025-12-17 14:41:15
M79,2,Category 2," $1,495.00 ",2025-12-17 14:41:15
M79,3,Category 3," $2,586.35 ",2025-12-17 14:41:15
M79,4,Category 4," $1,223.60 ",2025-12-17 14:41:15
M80,1,Category 1," $1,378.85 ",2025-12-17 14:41:23
M80,2,Category 2, $920.00 ,2025-12-17 14:41:23
M80,3,Category 3, $724.50 ,2025-12-17 14:41:23
M80,4,Category 4, $850.01 ,2025-12-17 14:41:23
M81,1,Category 1," $1,786.93 ",2025-12-17 14:41:30
M81,2,Category 2," $1,150.00 ",2025-12-17 14:41:30
M81,3,Category 3, $920.00 ,2025-12-17 14:41:30
M81,4,Category 4, $920.00 ,2025-12-17 14:41:30
M82,1,Category 1, $918.85 ,2025-12-17 14:41:37
M82,2,Category 2, $632.50 ,2025-12-17 14:41:37
M82,3,Category 3, $511.75 ,2025-12-17 14:41:37
M82,4,Category 4, $977.50 ,2025-12-17 14:41:37
M83,1,Category 1," $2,672.05 ",2025-12-17 14:41:44
M83,2,Category 2," $3,173.06 ",2025-12-17 14:41:44
M83,3,Category 3," $1,412.20 ",2025-12-17 14:41:44
M83,4,Category 4," $1,305.96 ",2025-12-17 14:41:44
M84,1,Category 1," $1,953.85 ",2025-12-17 14:41:51
M84,2,Category 2," $1,040.42 ",2025-12-17 14:41:51
M84,3,Category 3, $805.00 ,2025-12-17 14:41:51
M84,4,Category 4, $828.00 ,2025-12-17 14:41:51
M85,1,Category 1," $1,377.77 ",2025-12-17 14:42:00
M85,2,Category 2, $777.40 ,2025-12-17 14:42:00
M85,3,Category 3, $688.89 ,2025-12-17 14:42:00
M85,4,Category 4, $835.02 ,2025-12-17 14:42:00
M86,1,Category 1," $2,271.25 ",2025-12-17 14:42:08
M86,2,Category 2," $1,955.00 ",2025-12-17 14:42:08
M86,3,Category 3," $1,978.00 ",2025-12-17 14:42:08
M86,4,Category 4," $1,644.50 ",2025-12-17 14:42:08
M87,1,Category 1," $1,207.50 ",2025-12-17 14:42:15
M87,2,Category 2, $861.93 ,2025-12-17 14:42:15
M87,3,Category 3, $757.85 ,2025-12-17 14:42:15
M88,1,Category 1," $1,091.35 ",2025-12-17 14:42:23
M88,2,Category 2, $632.50 ,2025-12-17 14:42:23
M88,3,Category 3, $540.50 ,2025-12-17 14:42:23
M89,1,Category 1," $1,719.25 ",2025-12-17 14:42:30
M89,2,Category 2," $1,380.00 ",2025-12-17 14:42:30
M89,3,Category 3, $920.00 ,2025-12-17 14:42:30
M90,1,Category 1," $1,552.50 ",2025-12-17 14:42:37
M90,2,Category 2," $1,380.00 ",2025-12-17 14:42:37
M90,3,Category 3, $948.75 ,2025-12-17 14:42:37
M90,4,Category 4," $1,035.00 ",2025-12-17 14:42:37
M91,1,Category 1," $1,840.00 ",2025-12-17 14:42:45
M91,2,Category 2," $1,529.50 ",2025-12-17 14:42:45
M91,3,Category 3," $1,322.50 ",2025-12-17 14:42:45
M91,4,Category 4," $1,725.00 ",2025-12-17 14:42:45
M92,1,Category 1," $2,288.50 ",2025-12-17 14:42:53
M92,2,Category 2," $1,955.00 ",2025-12-17 14:42:53
M92,3,Category 3," $1,868.75 ",2025-12-17 14:42:53
M92,4,Category 4," $1,628.40 ",2025-12-17 14:42:53
M93,1,Category 1," $1,725.00 ",2025-12-17 14:42:59
M93,2,Category 2," $1,207.50 ",2025-12-17 14:42:59
M93,3,Category 3," $1,035.00 ",2025-12-17 14:42:59
M94,1,Category 1," $1,707.61 ",2025-12-17 14:43:07
M94,2,Category 2," $1,069.50 ",2025-12-17 14:43:07
M94,3,Category 3, $876.77 ,2025-12-17 14:43:07
M94,4,Category 4," $1,725.00 ",2025-12-17 14:43:07
M95,1,Category 1," $2,351.75 ",2025-12-17 14:43:15
M95,2,Category 2," $1,447.92 ",2025-12-17 14:43:15
M95,3,Category 3, $977.50 ,2025-12-17 14:43:15
M95,4,Category 4," $1,265.00 ",2025-12-17 14:43:15
M96,1,Category 1," $2,505.05 ",2025-12-17 14:43:23
M96,2,Category 2," $1,336.02 ",2025-12-17 14:43:23
M96,3,Category 3," $1,138.50 ",2025-12-17 14:43:23
M96,4,Category 4," $1,134.78 ",2025-12-17 14:43:23
M97,1,Category 1," $3,103.85 ",2025-12-17 14:43:31
M97,2,Category 2," $1,670.03 ",2025-12-17 14:43:31
M97,3,Category 3," $1,477.75 ",2025-12-17 14:43:31
M97,4,Category 4," $1,725.00 ",2025-12-17 14:43:31
M98,1,Category 1," $3,772.00 ",2025-12-17 14:43:40
M98,2,Category 2," $2,068.33 ",2025-12-17 14:43:40
M98,3,Category 3," $1,598.50 ",2025-12-17 14:43:40
M98,4,Category 4," $2,070.00 ",2025-12-17 14:43:40
M99,1,Category 1," $2,875.00 ",2025-12-17 14:43:49
M99,2,Category 2," $2,356.35 ",2025-12-17 14:43:49
M99,3,Category 3," $1,840.00 ",2025-12-17 14:43:49
M99,4,Category 4," $2,242.50 ",2025-12-17 14:43:49
M100,1,Category 1," $2,869.25 ",2025-12-17 14:43:57
M100,2,Category 2," $2,029.75 ",2025-12-17 14:43:57
M100,3,Category 3," $1,560.55 ",2025-12-17 14:43:57
M100,4,Category 4," $1,725.00 ",2025-12-17 14:43:57
M101,1,Category 1," $5,750.00 ",2025-12-17 14:44:04
M101,2,Category 2," $3,447.70 ",2025-12-17 14:44:04
M101,3,Category 3," $2,472.50 ",2025-12-17 14:44:04
M102,1,Category 1," $10,177.50 ",2025-12-17 14:44:12
M102,2,Category 2," $3,447.70 ",2025-12-17 14:44:12
M102,3,Category 3," $2,415.00 ",2025-12-17 14:44:12
M102,4,Category 4," $2,760.00 ",2025-12-17 14:44:12
M103,1,Category 1," $1,519.73 ",2025-12-17 14:44:21
M103,2,Category 2," $1,321.29 ",2025-12-17 14:44:21
M103,3,Category 3," $1,093.87 ",2025-12-17 14:44:21
M103,4,Category 4," $1,005.16 ",2025-12-17 14:44:21
M104,1,Category 1," $18,398.85 ",2025-12-17 14:44:29
M104,2,Category 2," $19,705.52 ",2025-12-17 14:44:29
M104,3,Category 3," $9,775.00 ",2025-12-17 14:44:29
M104,4,Category 4," $8,220.14 ",2025-12-17 14:44:29
M1,2,Category 2," $7,475.00 ",2025-12-17 16:26:00
M1,3,Category 3," $4,997.90 ",2025-12-17 16:26:00
M2,1,Category 1," $1,265.00 ",2025-12-17 16:26:07
M2,2,Category 2, $539.35 ,2025-12-17 16:26:07
M2,3,Category 3, $448.50 ,2025-12-17 16:26:07
M3,1,Category 1," $5,010.09 ",2025-12-17 16:26:16
M3,2,Category 2," $3,340.06 ",2025-12-17 16:26:16
M3,3,Category 3," $1,840.00 ",2025-12-17 16:26:16
M3,4,Category 4," $1,955.00 ",2025-12-17 16:26:16
M4,1,Category 1," $3,565.00 ",2025-12-17 16:26:22
M4,2,Category 2," $2,472.50 ",2025-12-17 16:26:22
M4,3,Category 3," $1,436.35 ",2025-12-17 16:26:22
M4,4,Category 4," $1,403.00 ",2025-12-17 16:26:22
M5,1,Category 1," $1,098.25 ",2025-12-17 16:26:30
M5,2,Category 2, $876.77 ,2025-12-17 16:26:30
M5,3,Category 3, $977.50 ,2025-12-17 16:26:30
M5,4,Category 4, $977.50 ,2025-12-17 16:26:30
M6,1,Category 1, $835.02 ,2025-12-17 16:26:39
M6,2,Category 2, $526.06 ,2025-12-17 16:26:39
M6,3,Category 3, $425.86 ,2025-12-17 16:26:39
M6,4,Category 4, $490.99 ,2025-12-17 16:26:39
M7,1,Category 1," $1,840.00 ",2025-12-17 16:26:48
M7,2,Category 2," $1,380.00 ",2025-12-17 16:26:48
M7,3,Category 3," $1,063.75 ",2025-12-17 16:26:48
M7,4,Category 4," $1,035.00 ",2025-12-17 16:26:48
M8,1,Category 1, $661.25 ,2025-12-17 16:27:01
M8,2,Category 2, $517.50 ,2025-12-17 16:27:01
M8,3,Category 3, $368.00 ,2025-12-17 16:27:01
M8,4,Category 4, $575.00 ,2025-12-17 16:27:01
M9,1,Category 1, $943.00 ,2025-12-17 16:27:09
M9,2,Category 2, $776.25 ,2025-12-17 16:27:09
M9,3,Category 3, $575.00 ,2025-12-17 16:27:09
M9,4,Category 4, $655.50 ,2025-12-17 16:27:09
M10,1,Category 1, $914.34 ,2025-12-17 16:27:16
M10,2,Category 2, $747.50 ,2025-12-17 16:27:16
M10,3,Category 3, $505.18 ,2025-12-17 16:27:16
M10,4,Category 4, $545.10 ,2025-12-17 16:27:16
M11,1,Category 1," $1,286.85 ",2025-12-17 16:27:30
M11,2,Category 2, $747.50 ,2025-12-17 16:27:30
M11,3,Category 3, $750.68 ,2025-12-17 16:27:30
M12,1,Category 1, $483.00 ,2025-12-17 16:27:49
M12,2,Category 2, $448.50 ,2025-12-17 16:27:49
M12,3,Category 3, $402.50 ,2025-12-17 16:27:49
M13,1,Category 1, $488.75 ,2025-12-17 16:27:57
M13,2,Category 2, $435.85 ,2025-12-17 16:27:57
M13,3,Category 3, $350.75 ,2025-12-17 16:27:57
M13,4,Category 4, $362.25 ,2025-12-17 16:27:57
M14,1,Category 1," $1,150.00 ",2025-12-17 16:28:04
M14,2,Category 2, $791.83 ,2025-12-17 16:28:04
M14,3,Category 3, $431.25 ,2025-12-17 16:28:04
M14,4,Category 4, $414.00 ,2025-12-17 16:28:04
M16,1,Category 1," $1,002.02 ",2025-12-17 16:28:19
M16,2,Category 2, $677.35 ,2025-12-17 16:28:19
M16,3,Category 3, $494.50 ,2025-12-17 16:28:19
M17,1,Category 1," $1,035.00 ",2025-12-17 16:28:26
M17,2,Category 2, $805.00 ,2025-12-17 16:28:26
M17,3,Category 3, $690.00 ,2025-12-17 16:28:26
M17,4,Category 4, $690.00 ,2025-12-17 16:28:26
M18,1,Category 1, $647.14 ,2025-12-17 16:28:34
M18,2,Category 2, $425.50 ,2025-12-17 16:28:34
M18,3,Category 3, $454.25 ,2025-12-17 16:28:34
