Match,Category,SeatText, Price ,Timestamp
M13,2,Category 2,$437.00,2026-02-07 19:33:26
M13,2,Category 2,$437.00,2026-02-07 19:33:26
M13,2,Category 2,$437.00,2026-02-07 19:33:26
M13,3,Category 3,$402.50,2026-02-07 19:33:26
M13,3,Category 3,$402.50,2026-02-07 19:33:26
M13,3,Category 3,$402.50,2026-02-07 19:33:26
M13,4,Category 4,$404.89,2026-02-07 19:33:26
M14,1,Category 1,$970.05,2026-02-07 19:33:52
M14,1,Category 1,$970.05,2026-02-07 19:33:52
M14,1,Category 1,$970.05,2026-02-07 19:33:52
M14,2,Category 2,$611.55,2026-02-07 19:33:52
M14,2,Category 2,$611.55,2026-02-07 19:33:52
M14,2,Category 2,$611.55,2026-02-07 19:33:52
M14,3,Category 3,$460.00,2026-02-07 19:33:52
M14,3,Category 3,$460.00,2026-02-07 19:33:52
M14,3,Category 3,$460.00,2026-02-07 19:33:52
M14,4,Category 4,$345.00,2026-02-07 19:33:52
M15,2,Category 2,$517.50,2026-02-07 19:34:17
M15,2,Category 2,$517.50,2026-02-07 19:34:17
M15,2,Category 2,$517.50,2026-02-07 19:34:17
M15,3,Category 3,$287.50,2026-02-07 19:34:17
M15,3,Category 3,$287.50,2026-02-07 19:34:17
M15,3,Category 3,$287.50,2026-02-07 19:34:17
M15,4,Category 4,$447.35,2026-02-07 19:34:17
M16,1,Category 1,$948.75,2026-02-07 19:34:43
M16,1,Category 1,$948.75,2026-02-07 19:34:43
M16,1,Category 1,$948.75,2026-02-07 19:34:43
M16,2,Category 2,$575.00,2026-02-07 19:34:43
M16,2,Category 2,$575.00,2026-02-07 19:34:43
M16,3,Category 3,$517.50,2026-02-07 19:34:43
M16,3,Category 3,$517.50,2026-02-07 19:34:43
M16,3,Category 3,$517.50,2026-02-07 19:34:43
M16,4,Category 4,$575.00,2026-02-07 19:34:43
M17,1,Category 1,"$1,265.00",2026-02-07 19:35:09
M17,1,Category 1,"$1,265.00",2026-02-07 19:35:09
M17,1,Category 1,"$1,265.00",2026-02-07 19:35:09
M17,2,Category 2,$839.49,2026-02-07 19:35:09
M17,2,Category 2,$839.49,2026-02-07 19:35:09
M17,2,Category 2,$839.49,2026-02-07 19:35:09
M17,3,Category 3,$677.35,2026-02-07 19:35:09
M17,3,Category 3,$677.35,2026-02-07 19:35:09
M17,3,Category 3,$677.35,2026-02-07 19:35:09
M17,4,Category 4,$805.00,2026-02-07 19:35:09
M18,1,Category 1,$638.25,2026-02-07 19:35:35
M18,1,Category 1,$638.25,2026-02-07 19:35:35
M18,2,Category 2,$471.50,2026-02-07 19:35:35
M18,2,Category 2,$471.50,2026-02-07 19:35:35
M18,2,Category 2,$471.50,2026-02-07 19:35:35
M18,3,Category 3,$517.50,2026-02-07 19:35:35
M18,3,Category 3,$517.50,2026-02-07 19:35:35
M18,4,Category 4,$575.00,2026-02-07 19:35:35
M19,1,Category 1,"$1,599.97",2026-02-07 19:36:01
M19,1,Category 1,"$1,599.97",2026-02-07 19:36:01
M19,1,Category 1,"$1,599.97",2026-02-07 19:36:01
M19,2,Category 2,"$1,035.00",2026-02-07 19:36:01
M19,2,Category 2,"$1,035.00",2026-02-07 19:36:01
M19,3,Category 3,$885.50,2026-02-07 19:36:01
M19,3,Category 3,$885.50,2026-02-07 19:36:01
M19,3,Category 3,$885.50,2026-02-07 19:36:01
M19,4,Category 4,"$1,265.00",2026-02-07 19:36:01
M20,1,Category 1,$517.50,2026-02-07 19:36:27
M20,1,Category 1,$517.50,2026-02-07 19:36:27
M20,1,Category 1,$517.50,2026-02-07 19:36:27
M20,2,Category 2,$395.60,2026-02-07 19:36:27
M20,2,Category 2,$395.60,2026-02-07 19:36:27
M20,3,Category 3,$276.00,2026-02-07 19:36:27
M20,3,Category 3,$276.00,2026-02-07 19:36:27
M20,3,Category 3,$276.00,2026-02-07 19:36:27
M20,4,Category 4,$276.00,2026-02-07 19:36:27
M21,3,Category 3,$506.12,2026-02-07 19:36:52
M21,3,Category 3,$506.12,2026-02-07 19:36:52
M21,3,Category 3,$506.12,2026-02-07 19:36:52
M21,4,Category 4,$463.94,2026-02-07 19:36:52
M22,1,Category 1,"$1,897.50",2026-02-07 19:37:18
M22,1,Category 1,"$1,897.50",2026-02-07 19:37:18
M22,1,Category 1,"$1,897.50",2026-02-07 19:37:18
M22,2,Category 2,"$1,150.00",2026-02-07 19:37:18
M22,2,Category 2,"$1,150.00",2026-02-07 19:37:18
M22,2,Category 2,"$1,150.00",2026-02-07 19:37:18
M22,3,Category 3,"$1,092.50",2026-02-07 19:37:18
M22,3,Category 3,"$1,092.50",2026-02-07 19:37:18
M22,3,Category 3,"$1,092.50",2026-02-07 19:37:18
M23,1,Category 1,"$1,265.29",2026-02-07 19:37:44
M23,1,Category 1,"$1,265.29",2026-02-07 19:37:44
M23,1,Category 1,"$1,265.29",2026-02-07 19:37:44
M23,2,Category 2,$931.50,2026-02-07 19:37:44
M23,2,Category 2,$931.50,2026-02-07 19:37:44
M23,2,Category 2,$931.50,2026-02-07 19:37:44
M23,3,Category 3,$787.75,2026-02-07 19:37:44
M23,3,Category 3,$787.75,2026-02-07 19:37:44
M23,3,Category 3,$787.75,2026-02-07 19:37:44
M23,4,Category 4,$970.05,2026-02-07 19:37:44
M24,1,Category 1,"$1,955.00",2026-02-07 19:38:11
M24,1,Category 1,"$1,955.00",2026-02-07 19:38:11
M24,1,Category 1,"$1,955.00",2026-02-07 19:38:11
M24,2,Category 2,"$1,150.00",2026-02-07 19:38:11
M24,3,Category 3,"$1,035.00",2026-02-07 19:38:11
M24,3,Category 3,"$1,035.00",2026-02-07 19:38:11
M24,3,Category 3,"$1,035.00",2026-02-07 19:38:11
M24,4,Category 4,"$1,092.50",2026-02-07 19:38:11
M25,1,Category 1,$569.25,2026-02-07 19:38:36
M25,1,Category 1,$569.25,2026-02-07 19:38:36
M25,2,Category 2,$356.50,2026-02-07 19:38:36
M25,2,Category 2,$356.50,2026-02-07 19:38:36
M25,3,Category 3,$292.10,2026-02-07 19:38:36
M25,3,Category 3,$292.10,2026-02-07 19:38:36
M25,3,Category 3,$292.10,2026-02-07 19:38:36
M25,4,Category 4,"$1,092.50",2026-02-07 19:38:36
M26,1,Category 1,$920.00,2026-02-07 19:39:03
M26,1,Category 1,$920.00,2026-02-07 19:39:03
M26,2,Category 2,$736.00,2026-02-07 19:39:03
M26,2,Category 2,$736.00,2026-02-07 19:39:03
M26,3,Category 3,$655.50,2026-02-07 19:39:03
M26,3,Category 3,$655.50,2026-02-07 19:39:03
M26,3,Category 3,$655.50,2026-02-07 19:39:03
M26,4,Category 4,$667.00,2026-02-07 19:39:03
M27,2,Category 2,$843.53,2026-02-07 19:39:29
M27,2,Category 2,$843.53,2026-02-07 19:39:29
M27,2,Category 2,$843.53,2026-02-07 19:39:29
M27,3,Category 3,$674.82,2026-02-07 19:39:29
M27,3,Category 3,$674.82,2026-02-07 19:39:29
M27,3,Category 3,$674.82,2026-02-07 19:39:29
M27,4,Category 4,"$1,775.62",2026-02-07 19:39:29
M27,?,Alcohol-Free Area 1,"$1,180.94",2026-02-07 19:39:29
M27,?,Alcohol-Free Area 2,"$1,231.55",2026-02-07 19:39:29
M27,?,Alcohol-Free Area 3,"$1,012.23",2026-02-07 19:39:29
M28,1,Category 1,"$4,000.85",2026-02-07 19:39:55
M28,1,Category 1,"$4,000.85",2026-02-07 19:39:55
M28,2,Category 2,"$2,127.50",2026-02-07 19:39:55
M28,2,Category 2,"$2,127.50",2026-02-07 19:39:55
M28,2,Category 2,"$2,127.50",2026-02-07 19:39:55
M28,3,Category 3,"$1,729.23",2026-02-07 19:39:55
M28,3,Category 3,"$1,729.23",2026-02-07 19:39:55
M28,3,Category 3,"$1,729.23",2026-02-07 19:39:55
M28,4,Category 4,"$1,840.00",2026-02-07 19:39:55
M29,1,Category 1,"$1,253.50",2026-02-07 19:40:21
M29,1,Category 1,"$1,253.50",2026-02-07 19:40:21
M29,1,Category 1,"$1,253.50",2026-02-07 19:40:21
M29,2,Category 2,"$1,006.25",2026-02-07 19:40:21
M29,2,Category 2,"$1,006.25",2026-02-07 19:40:21
M29,3,Category 3,$828.00,2026-02-07 19:40:21
M29,3,Category 3,$828.00,2026-02-07 19:40:21
M29,3,Category 3,$828.00,2026-02-07 19:40:21
M29,4,Category 4,$920.00,2026-02-07 19:40:21
M30,1,Category 1,"$1,124.32",2026-02-07 19:40:50
M30,1,Category 1,"$1,124.32",2026-02-07 19:40:50
M30,1,Category 1,"$1,124.32",2026-02-07 19:40:50
M30,2,Category 2,$970.05,2026-02-07 19:40:50
M30,2,Category 2,$970.05,2026-02-07 19:40:50
M30,2,Category 2,$970.05,2026-02-07 19:40:50
M30,3,Category 3,$983.25,2026-02-07 19:40:50
M30,3,Category 3,$983.25,2026-02-07 19:40:50
M30,3,Category 3,$983.25,2026-02-07 19:40:50
M30,4,Category 4,$803.85,2026-02-07 19:40:50
M31,1,Category 1,$713.00,2026-02-07 19:41:17
M31,1,Category 1,$713.00,2026-02-07 19:41:17
M31,2,Category 2,$493.35,2026-02-07 19:41:17
M31,3,Category 3,$359.95,2026-02-07 19:41:17
M31,3,Category 3,$359.95,2026-02-07 19:41:17
M31,4,Category 4,$517.50,2026-02-07 19:41:17
M32,1,Category 1,"$2,500.00",2026-02-07 19:41:43
M32,1,Category 1,"$2,500.00",2026-02-07 19:41:43
M32,1,Category 1,"$2,500.00",2026-02-07 19:41:43
M32,2,Category 2,"$1,661.75",2026-02-07 19:41:43
M32,2,Category 2,"$1,661.75",2026-02-07 19:41:43
M32,2,Category 2,"$1,661.75",2026-02-07 19:41:43
M32,3,Category 3,"$1,206.35",2026-02-07 19:41:43
M32,3,Category 3,"$1,206.35",2026-02-07 19:41:43
M32,3,Category 3,"$1,206.35",2026-02-07 19:41:43
M32,4,Category 4,"$1,840.00",2026-02-07 19:41:43
M33,3,Category 3,$828.00,2026-02-07 19:42:09
M33,3,Category 3,$828.00,2026-02-07 19:42:09
M33,3,Category 3,$828.00,2026-02-07 19:42:09
M33,4,Category 4,$842.68,2026-02-07 19:42:09
M34,1,Category 1,$562.35,2026-02-07 19:42:35
M34,1,Category 1,$562.35,2026-02-07 19:42:35
M34,2,Category 2,$417.54,2026-02-07 19:42:35
M34,2,Category 2,$417.54,2026-02-07 19:42:35
M34,3,Category 3,$287.50,2026-02-07 19:42:35
M34,3,Category 3,$287.50,2026-02-07 19:42:35
M34,4,Category 4,$345.00,2026-02-07 19:42:35
M35,1,Category 1,$793.50,2026-02-07 19:43:00
M35,1,Category 1,$793.50,2026-02-07 19:43:00
M35,2,Category 2,$741.75,2026-02-07 19:43:00
M35,2,Category 2,$741.75,2026-02-07 19:43:00
M35,2,Category 2,$741.75,2026-02-07 19:43:00
M35,3,Category 3,$506.00,2026-02-07 19:43:00
M35,3,Category 3,$506.00,2026-02-07 19:43:00
M35,3,Category 3,$506.00,2026-02-07 19:43:00
M35,4,Category 4,$632.50,2026-02-07 19:43:00
M36,1,Category 1,$690.00,2026-02-07 19:43:26
M36,1,Category 1,$690.00,2026-02-07 19:43:26
M36,2,Category 2,$644.00,2026-02-07 19:43:26
M36,2,Category 2,$644.00,2026-02-07 19:43:26
M36,2,Category 2,$644.00,2026-02-07 19:43:26
M36,3,Category 3,$274.85,2026-02-07 19:43:26
M36,3,Category 3,$274.85,2026-02-07 19:43:26
M36,3,Category 3,$274.85,2026-02-07 19:43:26
M36,4,Category 4,$345.00,2026-02-07 19:43:26
M37,1,Category 1,$511.75,2026-02-07 19:43:52
M37,1,Category 1,$511.75,2026-02-07 19:43:52
M37,2,Category 2,$421.76,2026-02-07 19:43:52
M37,2,Category 2,$421.76,2026-02-07 19:43:52
M37,2,Category 2,$421.76,2026-02-07 19:43:52
M37,3,Category 3,$394.45,2026-02-07 19:43:52
M37,3,Category 3,$394.45,2026-02-07 19:43:52
M37,4,Category 4,$394.45,2026-02-07 19:43:52
M38,1,Category 1,"$1,380.00",2026-02-07 19:44:18
M38,1,Category 1,"$1,380.00",2026-02-07 19:44:18
M38,2,Category 2,$897.00,2026-02-07 19:44:18
M38,2,Category 2,$897.00,2026-02-07 19:44:18
M38,2,Category 2,$897.00,2026-02-07 19:44:18
M38,3,Category 3,$605.69,2026-02-07 19:44:18
M38,3,Category 3,$605.69,2026-02-07 19:44:18
M38,4,Category 4,$805.00,2026-02-07 19:44:18
M39,1,Category 1,$713.00,2026-02-07 19:44:44
M39,1,Category 1,$713.00,2026-02-07 19:44:44
M39,2,Category 2,$632.50,2026-02-07 19:44:44
M39,2,Category 2,$632.50,2026-02-07 19:44:44
M39,2,Category 2,$632.50,2026-02-07 19:44:44
M39,3,Category 3,$247.25,2026-02-07 19:44:44
M39,3,Category 3,$247.25,2026-02-07 19:44:44
M39,3,Category 3,$247.25,2026-02-07 19:44:44
M39,4,Category 4,$458.85,2026-02-07 19:44:44
M40,1,Category 1,$548.29,2026-02-07 19:45:10
M40,1,Category 1,$548.29,2026-02-07 19:45:10
M40,1,Category 1,$548.29,2026-02-07 19:45:10
M40,2,Category 2,$404.05,2026-02-07 19:45:10
M40,2,Category 2,$404.05,2026-02-07 19:45:10
M40,3,Category 3,$434.70,2026-02-07 19:45:10
M40,3,Category 3,$434.70,2026-02-07 19:45:10
M40,3,Category 3,$434.70,2026-02-07 19:45:10
M40,4,Category 4,$460.00,2026-02-07 19:45:10
M40,?,Alcohol-Free Area 1,$569.38,2026-02-07 19:45:10
M40,?,Alcohol-Free Area 2,$463.94,2026-02-07 19:45:10
M40,?,Alcohol-Free Area 3,$575.00,2026-02-07 19:45:10
M41,1,Category 1,$839.50,2026-02-07 19:45:37
M41,1,Category 1,$839.50,2026-02-07 19:45:37
M41,1,Category 1,$839.50,2026-02-07 19:45:37
M41,2,Category 2,$630.20,2026-02-07 19:45:37
M41,2,Category 2,$630.20,2026-02-07 19:45:37
M41,3,Category 3,$528.99,2026-02-07 19:45:37
M41,3,Category 3,$528.99,2026-02-07 19:45:37
M41,3,Category 3,$528.99,2026-02-07 19:45:37
M41,4,Category 4,$563.49,2026-02-07 19:45:37
M42,1,Category 1,$970.05,2026-02-07 19:46:03
M42,1,Category 1,$970.05,2026-02-07 19:46:03
M42,1,Category 1,$970.05,2026-02-07 19:46:03
M42,2,Category 2,$690.00,2026-02-07 19:46:03
M42,2,Category 2,$690.00,2026-02-07 19:46:03
M42,2,Category 2,$690.00,2026-02-07 19:46:03
M42,3,Category 3,$517.50,2026-02-07 19:46:03
M42,3,Category 3,$517.50,2026-02-07 19:46:03
M42,3,Category 3,$517.50,2026-02-07 19:46:03
M42,4,Category 4,$517.50,2026-02-07 19:46:03
M43,1,Category 1,"$2,070.00",2026-02-07 19:46:29
M43,1,Category 1,"$2,070.00",2026-02-07 19:46:29
M43,1,Category 1,"$2,070.00",2026-02-07 19:46:29
M43,2,Category 2,"$1,725.00",2026-02-07 19:46:29
M43,2,Category 2,"$1,725.00",2026-02-07 19:46:29
M43,2,Category 2,"$1,725.00",2026-02-07 19:46:29
M43,3,Category 3,"$1,725.00",2026-02-07 19:46:29
M43,3,Category 3,"$1,725.00",2026-02-07 19:46:29
M44,1,Category 1,$562.35,2026-02-07 19:46:55
M44,1,Category 1,$562.35,2026-02-07 19:46:55
M44,2,Category 2,$345.00,2026-02-07 19:46:55
M44,2,Category 2,$345.00,2026-02-07 19:46:55
M44,2,Category 2,$345.00,2026-02-07 19:46:55
M44,3,Category 3,$247.25,2026-02-07 19:46:55
M44,3,Category 3,$247.25,2026-02-07 19:46:55
M44,3,Category 3,$247.25,2026-02-07 19:46:55
M44,4,Category 4,$310.50,2026-02-07 19:46:55
M45,1,Category 1,"$1,150.00",2026-02-07 19:47:20
M45,1,Category 1,"$1,150.00",2026-02-07 19:47:20
M45,1,Category 1,"$1,150.00",2026-02-07 19:47:20
M45,2,Category 2,$909.65,2026-02-07 19:47:20
M45,2,Category 2,$909.65,2026-02-07 19:47:20
M45,2,Category 2,$909.65,2026-02-07 19:47:20
M45,3,Category 3,$575.00,2026-02-07 19:47:20
M45,4,Category 4,$828.00,2026-02-07 19:47:20
M46,3,Category 3,$747.50,2026-02-07 19:47:46
M46,3,Category 3,$747.50,2026-02-07 19:47:46
M46,3,Category 3,$747.50,2026-02-07 19:47:46
M46,4,Category 4,$690.00,2026-02-07 19:47:46
M47,1,Category 1,"$1,150.00",2026-02-07 19:48:14
M47,1,Category 1,"$1,150.00",2026-02-07 19:48:14
M47,1,Category 1,"$1,150.00",2026-02-07 19:48:14
M47,2,Category 2,$851.00,2026-02-07 19:48:14
M47,2,Category 2,$851.00,2026-02-07 19:48:14
M47,2,Category 2,$851.00,2026-02-07 19:48:14
M47,3,Category 3,$759.00,2026-02-07 19:48:14
M47,3,Category 3,$759.00,2026-02-07 19:48:14
M47,3,Category 3,$759.00,2026-02-07 19:48:14
M47,4,Category 4,$718.75,2026-02-07 19:48:14
M48,1,Category 1,"$2,298.84",2026-02-07 19:48:42
M48,1,Category 1,"$2,298.84",2026-02-07 19:48:42
M48,1,Category 1,"$2,298.84",2026-02-07 19:48:42
M48,2,Category 2,"$1,143.10",2026-02-07 19:48:42
M48,2,Category 2,"$1,143.10",2026-02-07 19:48:42
M48,2,Category 2,"$1,143.10",2026-02-07 19:48:42
M48,3,Category 3,$908.50,2026-02-07 19:48:42
M48,3,Category 3,$908.50,2026-02-07 19:48:42
M48,3,Category 3,$908.50,2026-02-07 19:48:42
M48,4,Category 4,"$1,000.50",2026-02-07 19:48:42
M49,1,Category 1,"$1,686.21",2026-02-07 19:49:10
M49,1,Category 1,"$1,686.21",2026-02-07 19:49:10
M49,1,Category 1,"$1,686.21",2026-02-07 19:49:10
M49,2,Category 2,"$1,551.35",2026-02-07 19:49:10
M49,2,Category 2,"$1,551.35",2026-02-07 19:49:10
M49,2,Category 2,"$1,551.35",2026-02-07 19:49:10
M49,3,Category 3,$178.25,2026-02-07 19:49:10
M49,4,Category 4,"$2,875.00",2026-02-07 19:49:10
M50,1,Category 1,$688.85,2026-02-07 19:49:39
M50,1,Category 1,$688.85,2026-02-07 19:49:39
M50,1,Category 1,$688.85,2026-02-07 19:49:39
M50,2,Category 2,$385.25,2026-02-07 19:49:39
M50,2,Category 2,$385.25,2026-02-07 19:49:39
M50,2,Category 2,$385.25,2026-02-07 19:49:39
M50,3,Category 3,$287.50,2026-02-07 19:49:39
M50,3,Category 3,$287.50,2026-02-07 19:49:39
M50,4,Category 4,$69.00,2026-02-07 19:49:39
M51,3,Category 3,$695.91,2026-02-07 19:50:06
M51,3,Category 3,$695.91,2026-02-07 19:50:06
M51,3,Category 3,$695.91,2026-02-07 19:50:06
M51,4,Category 4,$843.53,2026-02-07 19:50:06
M51,?,Alcohol-Free Area 1,$885.70,2026-02-07 19:50:06
M51,?,Alcohol-Free Area 3,"$1,012.23",2026-02-07 19:50:06
M52,1,Category 1,$621.00,2026-02-07 19:50:33
M52,1,Category 1,$621.00,2026-02-07 19:50:33
M52,2,Category 2,$402.50,2026-02-07 19:50:33
M52,2,Category 2,$402.50,2026-02-07 19:50:33
M52,3,Category 3,$355.35,2026-02-07 19:50:33
M52,3,Category 3,$355.35,2026-02-07 19:50:34
M53,1,Category 1,"$4,025.00",2026-02-07 19:51:02
M53,1,Category 1,"$4,025.00",2026-02-07 19:51:02
M53,2,Category 2,"$2,311.50",2026-02-07 19:51:02
M53,2,Category 2,"$2,311.50",2026-02-07 19:51:02
M53,3,Category 3,"$2,322.90",2026-02-07 19:51:02
M53,3,Category 3,"$2,322.90",2026-02-07 19:51:02
M53,3,Category 3,"$2,322.90",2026-02-07 19:51:02
M53,4,Category 4,"$2,351.75",2026-02-07 19:51:02
M54,1,Category 1,$527.85,2026-02-07 19:51:30
M54,1,Category 1,$527.85,2026-02-07 19:51:30
M54,1,Category 1,$527.85,2026-02-07 19:51:30
M54,2,Category 2,$345.00,2026-02-07 19:51:30
M54,2,Category 2,$345.00,2026-02-07 19:51:30
M54,2,Category 2,$345.00,2026-02-07 19:51:30
M54,3,Category 3,$215.10,2026-02-07 19:51:30
M54,3,Category 3,$215.10,2026-02-07 19:51:30
M54,3,Category 3,$215.10,2026-02-07 19:51:30
M55,1,Category 1,$373.75,2026-02-07 19:51:57
M55,1,Category 1,$373.75,2026-02-07 19:51:57
M55,2,Category 2,$295.23,2026-02-07 19:51:57
M55,2,Category 2,$295.23,2026-02-07 19:51:57
M55,3,Category 3,$195.50,2026-02-07 19:51:57
M55,3,Category 3,$195.50,2026-02-07 19:51:57
M55,4,Category 4,$207.00,2026-02-07 19:51:57
M56,1,Category 1,"$1,552.50",2026-02-07 19:52:24
M56,1,Category 1,"$1,552.50",2026-02-07 19:52:24
M56,1,Category 1,"$1,552.50",2026-02-07 19:52:24
M56,2,Category 2,"$1,150.00",2026-02-07 19:52:24
M56,2,Category 2,"$1,150.00",2026-02-07 19:52:24
M56,2,Category 2,"$1,150.00",2026-02-07 19:52:24
M56,3,Category 3,$937.25,2026-02-07 19:52:24
M56,3,Category 3,$937.25,2026-02-07 19:52:24
M56,4,Category 4,"$1,081.00",2026-02-07 19:52:24
M57,1,Category 1,$900.00,2026-02-07 19:52:51
M57,1,Category 1,$900.00,2026-02-07 19:52:51
M57,1,Category 1,$900.00,2026-02-07 19:52:51
M57,2,Category 2,$603.75,2026-02-07 19:52:51
M57,2,Category 2,$603.75,2026-02-07 19:52:51
M57,2,Category 2,$603.75,2026-02-07 19:52:51
M57,3,Category 3,$667.00,2026-02-07 19:52:51
M57,3,Category 3,$667.00,2026-02-07 19:52:51
M57,3,Category 3,$667.00,2026-02-07 19:52:51
M58,1,Category 1,$678.50,2026-02-07 19:53:18
M58,1,Category 1,$678.50,2026-02-07 19:53:18
M58,1,Category 1,$678.50,2026-02-07 19:53:18
M58,2,Category 2,$517.50,2026-02-07 19:53:18
M58,2,Category 2,$517.50,2026-02-07 19:53:18
M58,3,Category 3,$345.00,2026-02-07 19:53:18
M58,3,Category 3,$345.00,2026-02-07 19:53:18
M58,3,Category 3,$345.00,2026-02-07 19:53:18
M59,1,Category 1,"$1,898.65",2026-02-07 19:53:45
M59,1,Category 1,"$1,898.65",2026-02-07 19:53:45
M59,1,Category 1,"$1,898.65",2026-02-07 19:53:45
M59,2,Category 2,"$1,150.00",2026-02-07 19:53:45
M59,2,Category 2,"$1,150.00",2026-02-07 19:53:45
M59,2,Category 2,"$1,150.00",2026-02-07 19:53:45
M59,3,Category 3,$862.50,2026-02-07 19:53:45
M59,3,Category 3,$862.50,2026-02-07 19:53:45
M59,4,Category 4,"$2,241.35",2026-02-07 19:53:45
M60,1,Category 1,$803.85,2026-02-07 19:54:13
M60,1,Category 1,$803.85,2026-02-07 19:54:13
M60,2,Category 2,$534.75,2026-02-07 19:54:13
M60,2,Category 2,$534.75,2026-02-07 19:54:13
M60,3,Category 3,$437.00,2026-02-07 19:54:13
